statement_originator,statement_date,statement,verdict,statement_source,tags,factchecker,factcheck_date,factcheck_analysis_link
Mehmet Oz,"January 6, 2026","“By federal law, if you sign someone up for Medicaid, you also give them the right to vote. … This is political patronage at the expense of Medicaid.”",false,interview on Fox News,National; Elections; Medicaid,Amy Sherman,"January 14, 2026",https://www.politifact.com/factchecks/2026/jan/14/mehmet-oz/dr-oz-is-wrong-medicaid-enrollees-arent-automatica/
Donald Trump,"November 4, 2025",Voting in California is “rigged.”,pants-fire,Truth Social post,National; Elections; California,Grace Abels,"November 5, 2025",https://www.politifact.com/factchecks/2025/nov/05/donald-trump/California-redistrict-Newsom-rigged-Congress/
X posts,"November 2, 2025","New York state has ""no ID requirement"" to vote, and people could lie about their address and ""vote in multiple precincts.""",mostly-false,X post,Elections; Voter ID Laws; Voting Record; New York,Maria Briceño,"November 4, 2025",https://www.politifact.com/factchecks/2025/nov/04/tweets/New-York-Election-no-fraud-voter-ID-mamdani/
Elon Musk,"November 4, 2025",“The New York City ballot form is a scam” because “mayoral candidates appear twice.”,false,X post,Corrections and Updates; Elections; New York,Louis Jacobson,"November 4, 2025",https://www.politifact.com/factchecks/2025/nov/04/elon-musk/new-york-city-mayor-election-ballot-fusion/
X posts,"October 9, 2025","“If you vote no on Prop 50 to stop the redistricting, it shows through the envelope,” making it easy for Democrats to cheat.",mostly-false,post on X,Elections; California,Maria Ramirez Uribe,"October 14, 2025",https://www.politifact.com/factchecks/2025/oct/14/tweets/California-envelopes-proposition-50-ballot-holes/
Josh Hawley,"October 7, 2025",“The FBI tapped my phone” and those of other senators.,mostly-false,Senate Judiciary Committee hearing,Congress; Elections; Legal Issues,Louis Jacobson,"October 9, 2025",https://www.politifact.com/factchecks/2025/oct/09/josh-hawley/wiretap-phone-FBI-2020-bondi-hearing-artic-frost/
Donald Trump,"August 18, 2025","With voting machines, ""They say we're going to have the results in two weeks. With paper ballots, you have the results that night.""",false,remarks at the White House,Elections,Louis Jacobson,"August 19, 2025",https://www.politifact.com/factchecks/2025/aug/19/donald-trump/Trump-voting-machines-paper-ballots-count-election/
Donald Trump,"August 18, 2025",“We are now the only country in the world that uses mail-in voting.”,false,Truth Social post,National; Elections; Foreign Policy,Amy Sherman,"August 18, 2025",https://www.politifact.com/factchecks/2025/aug/18/donald-trump/mail-voting-elections-Trump-Russia-Ukraine/
Donald Trump,"July 26, 2025",Democrats paid Beyoncé $11 million for an endorsement.,false,Truth Social post,National; Elections,Maria Briceño,"July 28, 2025",https://www.politifact.com/factchecks/2025/jul/28/donald-trump/Trump-Beyonce-endorsement-democrats/
Donald Trump,"July 22, 2025","In 2016, after Donald Trump won the presidency, then-President Barack Obama was “trying to lead a coup” with Trump’s opponent, Hillary Clinton.",pants-fire,press conference,National; Elections; Russia,Louis Jacobson,"July 22, 2025",https://www.politifact.com/factchecks/2025/jul/22/donald-trump/russia-investigation-coup-Obama-Russia-Tulsi-Gabba/
Social Media,"May 25, 2025",The Republican tax and spending bill will let President Donald Trump “delay or cancel elections — legally.”,false,social media posts,National; Congress; Elections,Amy Sherman,"May 28, 2025",https://www.politifact.com/factchecks/2025/may/28/social-media/big-beautiful-bill-Trump-cancel-delay-elections/
X posts,"May 8, 2025","Robert Prevost, the Roman Catholic cardinal who was chosen to be the new pope, is a “registered Republican.”",mostly-false,posts,National; Elections; Religion,Grace Abels,"May 9, 2025",https://www.politifact.com/factchecks/2025/may/09/tweets/pope-Robert-Prevost-Republican-registered-Illinois/
X posts,"April 13, 2025","Arizona Democrats “needed a lawsuit to force them to remove 50,000 noncitizens from voter rolls.”",false,post on X,Immigration; Elections; Arizona,Madison Czopek,"April 18, 2025",https://www.politifact.com/factchecks/2025/apr/18/tweets/Arizona-settlement-remove-noncitizen-voter-rolls/
Byron Donalds,"April 10, 2025","Under the SAVE Act, “as long as you have a Real ID … it should be easy for you to register to vote.”",mostly-false,NewsNation interview,Immigration; Elections,Grace Abels,"April 18, 2025",https://www.politifact.com/factchecks/2025/apr/18/byron-donalds/can-voters-use-real-id-to-vote-under-save-act/
Donald Trump,"April 9, 2025","The 2020 election was “rigged” and Chris Krebs, former Cybersecurity and Infrastructure Security Agency director, “baselessly” dismissed “election malfeasance.”",pants-fire,memo,National; Elections,Maria Ramirez Uribe,"April 10, 2025",https://www.politifact.com/factchecks/2025/apr/10/donald-trump/Chris-Krebs-cybersecurity-2020-election/
X posts,"April 1, 2025",“Seven counties in Wisconsin (ran) out of ballots” and it was “intentional” to diminish Republican voter turnout.,mostly-false,X post,Elections; Wisconsin,Amy Sherman,"April 2, 2025",https://www.politifact.com/factchecks/2025/apr/02/tweets/some-milwaukee-voting-sites-ran-out-of-ballots-in/
Sydney Batch,"February 28, 2025","North Carolina “always had nonpartisan judicial races, and when the Republicans took over several years ago they changed it.”",mostly-false,podcast interview,Elections; North Carolina,Paul Specht,"March 28, 2025",https://www.politifact.com/factchecks/2025/mar/28/sydney-batch/democrat-wrongly-says-nc-always-had-nonpartisan-ju/
Susan Crawford,"March 12, 2025","""Brad Schimel said that he wanted to be part of Donald Trump's support network.""",mostly-true,TV debate,National; Elections; Legal Issues; Wisconsin,D.L. Davis,"March 28, 2025",https://www.politifact.com/factchecks/2025/mar/28/susan-crawford/in-wisconsin-supreme-court-race-crawford-claims-sc/
Social Media,"February 24, 2025","Zero votes for 2024 Democratic presidential nominee Kamala Harris in Rockland County, New York, precinct proves Elon Musk hacked 2024 presidential election.",false,social media posts,National; Corrections and Updates; Elections; Facebook Fact-checks; New York,Jeff Cercone,"February 26, 2025",https://www.politifact.com/factchecks/2025/feb/26/social-media/why-did-kamala-harris-get-zero-votes-in-this-ny-pr/
Social Media,"February 18, 2025",The Chicago Cubs owner is bankrolling Brad Schimel.,mostly-true,"X, formerly Twitter",Campaign Finance; Elections; Negative Campaigning; Wisconsin,Madeline Heim,"February 25, 2025",https://www.politifact.com/factchecks/2025/feb/25/social-media/claim-that-chicago-cubs-owner-gave-to-wis-supreme/
Elon Musk,"February 20, 2025",President Joe Biden’s immigration policy was “a giant voter importation scam.”,pants-fire,speech at CPAC,Immigration; National; Elections,Maria Ramirez Uribe,"February 21, 2025",https://www.politifact.com/factchecks/2025/feb/21/elon-musk/fact-check-elon-musk-cpac-bidens-immigration-polic/
Donald Trump,"February 6, 2025","CBS News and “60 Minutes” “replaced” former Vice President Kamala Harris’ interview answers “with completely different, and far better, answers, taken from another part of the interview.”",false,Truth Social post,National; Elections,Sara Swann,"February 7, 2025",https://www.politifact.com/factchecks/2025/feb/07/donald-trump/trump-claimed-60-minutes-replaced-harris-interview/
Common Cause,"January 8, 2025",Wisconsin makes it more difficult for its citizens to vote than almost any state in the nation.,true,News release,Elections; Voter ID Laws; Wisconsin,Madeline Heim,"January 28, 2025",https://www.politifact.com/factchecks/2025/jan/28/common-cause/yes-wisconsin-makes-it-harder-to-vote-than-most-ot/
Facebook posts,"January 20, 2025","After President Donald Trump took office, the U.S. government approved a 2025 $1,000 stimulus program for all Americans.",false,post,Elections; Facebook Fact-checks,Sara Swann,"January 24, 2025",https://www.politifact.com/factchecks/2025/jan/24/facebook-posts/no-the-us-government-hasnt-approved-1000-stimulus/
Donald Trump,"January 22, 2025","The U.S. House Select Committee that investigated the Jan. 6, 2021, attack on the U.S. Capitol “deleted and destroyed all of the information that they collected over two years.”",false,interview,National; Elections; Crime; Jan. 6,Samantha Putterman,"January 24, 2025",https://www.politifact.com/factchecks/2025/jan/24/donald-trump/donald-trump-goes-too-far-in-claim-that-jan-6-comm/
Instagram posts,"January 22, 2025",“Fani Willis has just confessed to collusion with J6 committee.”,false,Instagram post,Georgia; National; Criminal Justice; Elections; Legal Issues; Facebook Fact-checks,Sofia Ahmed,"January 24, 2025",https://www.politifact.com/factchecks/2025/jan/24/instagram-posts/fulton-county-district-attorney-fani-willis-didnt/
Robin Vos,"January 8, 2025","Voter ID ""is supported, if you look at any poll, by 70 to 80% of the public.""",true,News conference,Elections; Voter ID Laws; Wisconsin,Hope Karnopp,"January 23, 2025",https://www.politifact.com/factchecks/2025/jan/23/robin-vos/wisconsin-republicans-say-voter-id-laws-are-suppor/
Social Media,"January 20, 2025","After the inauguration, Meta forced users to follow President Donald Trump and Vice President JD Vance on Facebook, Instagram and Threads.",false,post,Elections; Facebook Fact-checks,Sara Swann,"January 22, 2025",https://www.politifact.com/factchecks/2025/jan/22/social-media/no-meta-isnt-forcing-users-to-follow-trump-heres-h/
Threads posts,"January 20, 2025",Second lady Usha Vance “will have her citizenship revoked if (President Donald) Trump signs his executive order banning birthright citizenship.”,false,post,Immigration; Elections; Facebook Fact-checks,Sara Swann,"January 21, 2025",https://www.politifact.com/factchecks/2025/jan/21/threads-posts/president-trumps-birthright-citizenship-order-wont/
TikTok posts,"January 14, 2025",President-elect Donald Trump posted on X that he is “purchasing TikTok.”,false,post,Elections; Technology; Facebook Fact-checks,Sara Swann,"January 17, 2025",https://www.politifact.com/factchecks/2025/jan/17/tiktok-posts/no-donald-trump-didnt-post-on-x-that-he-is-purchas/
Donald Trump,"January 7, 2025",“They’re still counting the (2024 election) vote in some areas.”,false,press conference,National; Congress; Elections,Amy Sherman,"January 7, 2025",https://www.politifact.com/factchecks/2025/jan/07/donald-trump/congress-certified-trumps-2024-win-the-next-day-he/
Threads posts,"January 5, 2025",“22 states will not be certifying the (2024) election.”,false,post,Elections; Facebook Fact-checks,Ciara O'Rourke,"January 6, 2025",https://www.politifact.com/factchecks/2025/jan/06/threads-posts/no-22-states-didnt-fail-to-certify-the-2024-presid/
Social Media,"December 1, 2024","“Trump won 18-to-24-year-olds in Wisconsin.""",half-true,"X, formerly Twitter",National; Elections; Polls and Public Opinion; Wisconsin,D.L. Davis,"January 6, 2025",https://www.politifact.com/factchecks/2025/jan/06/social-media/poll-shows-trump-won-18-24-year-olds-in-wisconsin/
X posts,"December 1, 2024",Kash Patel posted on X that “the FBI is gay.”,false,post,Elections; Facebook Fact-checks,Sara Swann,"December 2, 2024",https://www.politifact.com/factchecks/2024/dec/02/tweets/no-trumps-fbi-director-pick-kash-patel-didnt-call/
Instagram posts,"November 25, 2024",AOC posted that Trump’s election victory emboldened a conservative news outlet to call for her resignation because she’s a woman.,false,Instagram post,Elections; Women; New York,Sofia Ahmed,"November 26, 2024",https://www.politifact.com/factchecks/2024/nov/26/instagram-posts/aoc-didnt-say-a-conservative-news-outlet-asked-her/
Facebook posts,"November 22, 2024","Celebrities including Bruce Springsteen, Robert De Niro, Robert Downey Jr., John Legend and Tom Hanks have announced they are leaving the U.S. following the 2024 election.",false,Facebook post,Elections; Facebook Fact-checks,Marta Campabadal Graus,"November 26, 2024",https://www.politifact.com/factchecks/2024/nov/26/facebook-posts/its-false-that-these-celebrities-have-moved-to-oth/
Threads posts,"November 24, 2024",Donald Trump lost the popular vote by 2%.,false,Threads post,Elections,Sofia Ahmed,"November 26, 2024",https://www.politifact.com/factchecks/2024/nov/26/threads-posts/no-donald-trump-didnt-lose-the-popular-vote/
Facebook posts,"November 21, 2024",“Taylor Swift has moved to Canada after leaving the U.S. following the big red wave.”,false,Facebook posts,Elections; Pop Culture; Facebook Fact-checks,Sofia Ahmed,"November 22, 2024",https://www.politifact.com/factchecks/2024/nov/22/facebook-posts/no-taylor-swift-didnt-move-to-canada-after-trumps/
Instagram posts,"November 18, 2024","""Ballot dumps"" in Pennsylvania, California, North Carolina, Alaska and Wisconsin show election officials are improperly “flipping"" down-ballot seats for Democrats.",pants-fire,Instagram post,Elections; Facebook Fact-checks,Caleb McCullough,"November 21, 2024",https://www.politifact.com/factchecks/2024/nov/21/instagram-posts/no-ballots-counted-after-election-day-dont-mean-el/
Elon Musk,"November 13, 2024","Says Sen. Bob Casey, D-Pa., “is trying to change the outcome of the election by counting NON-CITIZEN votes.”",false,X post,Immigration; Elections; Pennsylvania; 2024 Senate Elections,Caleb McCullough,"November 19, 2024",https://www.politifact.com/factchecks/2024/nov/19/elon-musk/no-democrat-bob-casey-is-not-asking-to-count-nonci/
Instagram posts,"November 14, 2024",Donald Trump chose a provocative song to describe Kamala Harris during a presidential debate.,pants-fire,Instagram post,Elections; Pop Culture; Facebook Fact-checks; Artificial intelligence,Sofia Ahmed,"November 15, 2024",https://www.politifact.com/factchecks/2024/nov/15/instagram-posts/donald-trump-didnt-play-the-song-hoochie-mama-for/
Threads posts,"November 9, 2024",“Biden agreed to a recount” in the 2024 presidential election.,false,Threads post,Elections; Facebook Fact-checks,Ciara O'Rourke,"November 15, 2024",https://www.politifact.com/factchecks/2024/nov/15/threads-posts/no-president-joe-biden-didnt-agree-to-a-recount-in/
Instagram posts,"November 13, 2024",“Breaking: Trump names Boebert secretary of education”,false,Instagram post,Education; Elections; Fake news,Sofia Ahmed,"November 15, 2024",https://www.politifact.com/factchecks/2024/nov/15/instagram-posts/no-donald-trump-didnt-name-lauren-boebert-educatio/
Eric Hovde,"November 12, 2024",Says the election results are suspicious because opponent U.S. Sen. Baldwin won “nearly 90%” of absentee ballots in Milwaukee.,false,"X, formerly Twitter",Elections; Wisconsin; 2024 Senate Elections,Ricardo Torres,"November 15, 2024",https://www.politifact.com/factchecks/2024/nov/15/eric-hovde/hovdes-claim-baldwin-won-nearly-90-of-milwaukee-ab/
Instagram posts,"November 11, 2024",A “ballot dump” around 4 a.m. in Milwaukee shows the Wisconsin Senate election was stolen from the Republican candidate.,pants-fire,Instagram post,Elections; Wisconsin; 2024 Senate Elections,Madison Czopek,"November 14, 2024",https://www.politifact.com/factchecks/2024/nov/14/instagram-posts/no-an-early-morning-influx-of-milwaukee-votes-does/
Threads posts,"November 11, 2024",“Sephora donated BIG to Trump’s campaign.”,false,Threads post,National; Elections; Facebook Fact-checks,Mia Penner,"November 14, 2024",https://www.politifact.com/factchecks/2024/nov/14/threads-posts/claims-that-sephora-donated-to-the-trump-campaign/
Threads posts,"November 9, 2024","“Ella Emhoff, Kamala’s step-daughter, suffered a mental breakdown … due to the grief from Kamala’s humiliating loss, and was admitted to an in-patient mental health crisis center in NY.”",false,Threads post,Elections; New York,Maria Briceño,"November 14, 2024",https://www.politifact.com/factchecks/2024/nov/14/threads-posts/ella-emhoff-kamala-harris-stepdaughter-was-not-adm/
Robin Vos,"November 6, 2024","“Every single county in America, every single county, Kamala Harris did worse than Joe Biden did.”",false,News conference,National; Elections; States; Wisconsin,Madeline Heim,"November 14, 2024",https://www.politifact.com/factchecks/2024/nov/14/robin-vos/vos-wrong-that-harris-did-worse-than-biden-in-ever/
Threads posts,"November 12, 2024",“It was just Biden and Trump in 2020” general election ballots.,false,Threads post,Elections; Facebook Fact-checks,Loreben Tuquero,"November 13, 2024",https://www.politifact.com/factchecks/2024/nov/13/threads-posts/biden-and-trump-werent-the-only-two-presidential-c/
Instagram posts,"November 11, 2024","“Every state that does not require voter ID, Kamala won.”",false,Instagram post,Elections; Voter ID Laws; Facebook Fact-checks,Ciara O'Rourke,"November 13, 2024",https://www.politifact.com/factchecks/2024/nov/13/instagram-posts/no-harris-didnt-win-only-states-without-voter-id-l/
